team_code,player_name_en,player_name_ko,position,is_starting,attack,defense,passing,physical,mental,gk
AUT,Alexander Schlager,알렉산더 슐라거,GK,1,14,64,66,74,80,84
AUT,Patrick Pentz,파트리크 펜츠,GK,0,12,60,62,72,76,80
AUT,Florian Wiegele,플로리안 비겔레,GK,0,10,56,58,70,72,76
AUT,David Alaba,다비드 알라바,DF,1,55,84,86,76,88,0
AUT,Kevin Danso,케빈 단소,DF,1,38,82,70,86,78,0
AUT,Marco Friedl,마르코 프리들,DF,1,48,80,72,80,80,0
AUT,Philipp Lienhart,필리프 린하르트,DF,0,40,79,70,82,78,0
AUT,Stefan Posch,슈테판 포슈,DF,0,52,78,72,82,78,0
AUT,David Affengruber,다비드 아펭루버,DF,0,42,80,70,82,76,0
AUT,Phillipp Mwene,필리프 음베네,DF,0,58,74,74,78,76,0
AUT,Alexander Prass,알렉산더 프라스,DF,1,64,72,76,80,78,0
AUT,Michael Svoboda,미하엘 스보보다,DF,0,40,74,66,80,72,0
AUT,Konrad Laimer,콘라트 라이머,MF,1,66,82,78,86,84,0
AUT,Marcel Sabitzer,마르첼 자비처,MF,1,80,68,84,80,86,0
AUT,Xaver Schlager,크사버 슐라거,MF,1,64,80,80,82,82,0
AUT,Nicolas Seiwald,니콜라스 자이발트,MF,0,58,78,82,78,80,0
AUT,Christoph Baumgartner,크리스토프 바움가르트너,MF,1,82,62,82,80,84,0
AUT,Florian Grillitsch,플로리안 그릴리치,MF,0,60,74,80,74,80,0
AUT,Romano Schmid,로마노 슈미트,MF,0,72,64,80,74,78,0
AUT,Carney Chukwuemeka,카니 추쿠에메카,MF,0,76,62,80,80,78,0
AUT,Patrick Wimmer,파트리크 비머,MF,0,75,60,78,76,78,0
AUT,Paul Wanner,파울 바너,MF,0,77,58,82,74,80,0
AUT,Alessandro Schopf,알레산드로 쇠프,MF,0,68,64,76,74,74,0
AUT,Marko Arnautovic,마르코 아르나우토비치,FW,1,82,52,78,82,84,0
AUT,Michael Gregoritsch,미하엘 그레고리치,FW,1,80,50,72,84,80,0
AUT,Sasa Kalajdzic,사사 칼라이지치,FW,0,78,48,68,86,76,0
BEL,Thibaut Courtois,티보 쿠르투아,GK,1,16,68,70,82,90,93
BEL,Senne Lammens,센느 라먼스,GK,0,10,58,60,76,76,80
BEL,Mike Penders,마이크 펜데르스,GK,0,10,56,58,74,74,78
BEL,Timothy Castagne,티모시 카스타녜,DF,1,62,78,74,80,80,0
BEL,Zeno Debast,제노 데바스트,DF,1,44,82,76,80,80,0
BEL,Maxim De Cuyper,막심 더카위퍼,DF,1,64,76,74,78,78,0
BEL,Koni De Winter,코니 더빈터르,DF,0,42,80,70,82,78,0
BEL,Brandon Mechele,브랜던 메헬러,DF,0,38,78,68,80,76,0
BEL,Thomas Meunier,토마 뫼니에,DF,0,60,74,72,80,78,0
BEL,Nathan Ngoy,네이선 은고이,DF,0,40,76,66,80,74,0
BEL,Joaquin Seys,호아킨 세이스,DF,0,58,72,72,76,74,0
BEL,Arthur Theate,아르튀르 테아트,DF,1,46,82,72,82,80,0
BEL,Kevin De Bruyne,케빈 더브라위너,MF,1,90,58,94,80,90,0
BEL,Amadou Onana,아마두 오나나,MF,1,62,80,76,88,82,0
BEL,Nicolas Raskin,니콜라 라스킨,MF,0,60,78,78,78,78,0
